DateTime,Junction,Vehicles,ID
2026-01-04 00:00:00,1,13,20260104001
2026-01-04 01:00:00,1,15,20260104011
2026-01-04 02:00:00,1,15,20260104021
2026-01-04 03:00:00,1,17,20260104031
2026-01-04 04:00:00,1,27,20260104041
2026-01-04 05:00:00,1,30,20260104051
2026-01-04 06:00:00,1,36,20260104061
2026-01-04 07:00:00,1,36,20260104071
2026-01-04 08:00:00,1,44,20260104081
2026-01-04 09:00:00,1,41,20260104091
2026-01-04 10:00:00,1,46,20260104101
2026-01-04 11:00:00,1,47,20260104111
2026-01-04 12:00:00,1,48,20260104121
2026-01-04 13:00:00,1,47,20260104131
2026-01-04 14:00:00,1,42,20260104141
2026-01-04 15:00:00,1,42,20260104151
2026-01-04 16:00:00,1,39,20260104161
2026-01-04 17:00:00,1,37,20260104171
2026-01-04 18:00:00,1,31,20260104181
2026-01-04 19:00:00,1,30,20260104191
2026-01-04 20:00:00,1,26,20260104201
2026-01-04 21:00:00,1,21,20260104211
2026-01-04 22:00:00,1,14,20260104221
2026-01-04 23:00:00,1,14,20260104231
2026-01-05 00:00:00,1,22,20260105001
2026-01-05 01:00:00,1,21,20260105011
2026-01-05 02:00:00,1,26,20260105021
2026-01-05 03:00:00,1,21,20260105031
2026-01-05 04:00:00,1,31,20260105041
2026-01-05 05:00:00,1,43,20260105051
2026-01-05 06:00:00,1,45,20260105061
2026-01-05 07:00:00,1,53,20260105071
2026-01-05 08:00:00,1,58,20260105081
2026-01-05 09:00:00,1,59,20260105091
2026-01-05 10:00:00,1,62,20260105101
2026-01-05 11:00:00,1,65,20260105111
2026-01-05 12:00:00,1,69,20260105121
2026-01-05 13:00:00,1,69,20260105131
2026-01-05 14:00:00,1,66,20260105141
2026-01-05 15:00:00,1,61,20260105151
2026-01-05 16:00:00,1,58,20260105161
2026-01-05 17:00:00,1,50,20260105171
2026-01-05 18:00:00,1,41,20260105181
2026-01-05 19:00:00,1,37,20260105191
2026-01-05 20:00:00,1,35,20260105201
2026-01-05 21:00:00,1,32,20260105211
2026-01-05 22:00:00,1,21,20260105221
2026-01-05 23:00:00,1,21,20260105231
2026-01-06 00:00:00,1,21,20260106001
2026-01-06 01:00:00,1,28,20260106011
2026-01-06 02:00:00,1,27,20260106021
2026-01-06 03:00:00,1,32,20260106031
2026-01-06 04:00:00,1,32,20260106041
2026-01-06 05:00:00,1,35,20260106051
2026-01-06 06:00:00,1,40,20260106061
2026-01-06 07:00:00,1,54,20260106071
2026-01-06 08:00:00,1,55,20260106081
2026-01-06 09:00:00,1,64,20260106091
2026-01-06 10:00:00,1,65,20260106101
2026-01-06 11:00:00,1,64,20260106111
2026-01-06 12:00:00,1,62,20260106121
2026-01-06 13:00:00,1,69,20260106131
2026-01-06 14:00:00,1,71,20260106141
2026-01-06 15:00:00,1,57,20260106151
2026-01-06 16:00:00,1,53,20260106161
2026-01-06 17:00:00,1,52,20260106171
2026-01-06 18:00:00,1,46,20260106181
2026-01-06 19:00:00,1,42,20260106191
2026-01-06 20:00:00,1,32,20260106201
2026-01-06 21:00:00,1,28,20260106211
2026-01-06 22:00:00,1,27,20260106221
2026-01-06 23:00:00,1,27,20260106231
2026-01-07 00:00:00,1,23,20260107001
2026-01-07 01:00:00,1,25,20260107011
2026-01-07 02:00:00,1,25,20260107021
2026-01-07 03:00:00,1,26,20260107031
2026-01-07 04:00:00,1,33,20260107041
2026-01-07 05:00:00,1,35,20260107051
2026-01-07 06:00:00,1,45,20260107061
2026-01-07 07:00:00,1,47,20260107071
2026-01-07 08:00:00,1,57,20260107081
2026-01-07 09:00:00,1,66,20260107091
2026-01-07 10:00:00,1,66,20260107101
2026-01-07 11:00:00,1,68,20260107111
2026-01-07 12:00:00,1,64,20260107121
2026-01-07 13:00:00,1,65,20260107131
2026-01-07 14:00:00,1,60,20260107141
2026-01-07 15:00:00,1,61,20260107151
2026-01-07 16:00:00,1,56,20260107161
2026-01-07 17:00:00,1,51,20260107171
2026-01-07 18:00:00,1,43,20260107181
2026-01-07 19:00:00,1,41,20260107191
2026-01-07 20:00:00,1,35,20260107201
2026-01-07 21:00:00,1,27,20260107211
2026-01-07 22:00:00,1,22,20260107221
2026-01-07 23:00:00,1,23,20260107231
2026-01-08 00:00:00,1,20,20260108001
2026-01-08 01:00:00,1,17,20260108011
2026-01-08 02:00:00,1,26,20260108021
2026-01-08 03:00:00,1,32,20260108031
2026-01-08 04:00:00,1,35,20260108041
2026-01-08 05:00:00,1,44,20260108051
2026-01-08 06:00:00,1,42,20260108061
2026-01-08 07:00:00,1,50,20260108071
2026-01-08 08:00:00,1,60,20260108081
2026-01-08 09:00:00,1,58,20260108091
2026-01-08 10:00:00,1,57,20260108101
2026-01-08 11:00:00,1,70,20260108111
2026-01-08 12:00:00,1,67,20260108121
2026-01-08 13:00:00,1,70,20260108131
2026-01-08 14:00:00,1,65,20260108141
2026-01-08 15:00:00,1,55,20260108151
2026-01-08 16:00:00,1,54,20260108161
2026-01-08 17:00:00,1,50,20260108171
2026-01-08 18:00:00,1,41,20260108181
2026-01-08 19:00:00,1,41,20260108191
2026-01-08 20:00:00,1,33,20260108201
2026-01-08 21:00:00,1,26,20260108211
2026-01-08 22:00:00,1,22,20260108221
2026-01-08 23:00:00,1,25,20260108231
2026-01-09 00:00:00,1,18,20260109001
2026-01-09 01:00:00,1,23,20260109011
2026-01-09 02:00:00,1,26,20260109021
2026-01-09 03:00:00,1,32,20260109031
2026-01-09 04:00:00,1,35,20260109041
2026-01-09 05:00:00,1,42,20260109051
2026-01-09 06:00:00,1,42,20260109061
2026-01-09 07:00:00,1,50,20260109071
2026-01-09 08:00:00,1,58,20260109081
2026-01-09 09:00:00,1,59,20260109091
2026-01-09 10:00:00,1,60,20260109101
2026-01-09 11:00:00,1,64,20260109111
2026-01-09 12:00:00,1,67,20260109121
2026-01-09 13:00:00,1,67,20260109131
2026-01-09 14:00:00,1,64,20260109141
2026-01-09 15:00:00,1,58,20260109151
2026-01-09 16:00:00,1,51,20260109161
2026-01-09 17:00:00,1,52,20260109171
2026-01-09 18:00:00,1,47,20260109181
2026-01-09 19:00:00,1,44,20260109191
2026-01-09 20:00:00,1,34,20260109201
2026-01-09 21:00:00,1,24,20260109211
2026-01-09 22:00:00,1,23,20260109221
2026-01-09 23:00:00,1,21,20260109231
2026-01-10 00:00:00,1,17,20260110001
2026-01-10 01:00:00,1,22,20260110011
2026-01-10 02:00:00,1,15,20260110021
2026-01-10 03:00:00,1,19,20260110031
2026-01-10 04:00:00,1,23,20260110041
2026-01-10 05:00:00,1,26,20260110051
2026-01-10 06:00:00,1,30,20260110061
2026-01-10 07:00:00,1,39,20260110071
2026-01-10 08:00:00,1,45,20260110081
2026-01-10 09:00:00,1,38,20260110091
2026-01-10 10:00:00,1,42,20260110101
2026-01-10 11:00:00,1,48,20260110111
2026-01-10 12:00:00,1,42,20260110121
2026-01-10 13:00:00,1,46,20260110131
2026-01-10 14:00:00,1,47,20260110141
2026-01-10 15:00:00,1,43,20260110151
2026-01-10 16:00:00,1,37,20260110161
2026-01-10 17:00:00,1,33,20260110171
2026-01-10 18:00:00,1,31,20260110181
2026-01-10 19:00:00,1,26,20260110191
2026-01-10 20:00:00,1,22,20260110201
2026-01-10 21:00:00,1,26,20260110211
2026-01-10 22:00:00,1,17,20260110221
2026-01-10 23:00:00,1,14,20260110231
2026-01-11 00:00:00,1,16,20260111001
2026-01-11 01:00:00,1,17,20260111011
2026-01-11 02:00:00,1,25,20260111021
2026-01-11 03:00:00,1,22,20260111031
2026-01-11 04:00:00,1,25,20260111041
2026-01-11 05:00:00,1,26,20260111051
2026-01-11 06:00:00,1,31,20260111061
2026-01-11 07:00:00,1,34,20260111071
2026-01-11 08:00:00,1,39,20260111081
2026-01-11 09:00:00,1,43,20260111091
2026-01-11 10:00:00,1,48,20260111101
2026-01-11 11:00:00,1,50,20260111111
2026-01-11 12:00:00,1,46,20260111121
2026-01-11 13:00:00,1,46,20260111131
2026-01-11 14:00:00,1,45,20260111141
2026-01-11 15:00:00,1,41,20260111151
2026-01-11 16:00:00,1,35,20260111161
2026-01-11 17:00:00,1,29,20260111171
2026-01-11 18:00:00,1,32,20260111181
2026-01-11 19:00:00,1,31,20260111191
2026-01-11 20:00:00,1,27,20260111201
2026-01-11 21:00:00,1,23,20260111211
2026-01-11 22:00:00,1,21,20260111221
2026-01-11 23:00:00,1,15,20260111231
2026-01-12 00:00:00,1,19,20260112001
2026-01-12 01:00:00,1,19,20260112011
2026-01-12 02:00:00,1,22,20260112021
2026-01-12 03:00:00,1,25,20260112031
2026-01-12 04:00:00,1,34,20260112041
2026-01-12 05:00:00,1,37,20260112051
2026-01-12 06:00:00,1,44,20260112061
2026-01-12 07:00:00,1,49,20260112071
2026-01-12 08:00:00,1,52,20260112081
2026-01-12 09:00:00,1,62,20260112091
2026-01-12 10:00:00,1,63,20260112101
2026-01-12 11:00:00,1,67,20260112111
2026-01-12 12:00:00,1,67,20260112121
2026-01-12 13:00:00,1,66,20260112131
2026-01-12 14:00:00,1,60,20260112141
2026-01-12 15:00:00,1,64,20260112151
2026-01-12 16:00:00,1,58,20260112161
2026-01-12 17:00:00,1,58,20260112171
2026-01-12 18:00:00,1,49,20260112181
2026-01-12 19:00:00,1,40,20260112191
2026-01-12 20:00:00,1,30,20260112201
2026-01-12 21:00:00,1,25,20260112211
2026-01-12 22:00:00,1,22,20260112221
2026-01-12 23:00:00,1,29,20260112231
2026-01-13 00:00:00,1,25,20260113001
2026-01-13 01:00:00,1,24,20260113011
2026-01-13 02:00:00,1,22,20260113021
2026-01-13 03:00:00,1,24,20260113031
2026-01-13 04:00:00,1,32,20260113041
2026-01-13 05:00:00,1,38,20260113051
2026-01-13 06:00:00,1,41,20260113061
2026-01-13 07:00:00,1,49,20260113071
2026-01-13 08:00:00,1,58,20260113081
2026-01-13 09:00:00,1,59,20260113091
2026-01-13 10:00:00,1,59,20260113101
2026-01-13 11:00:00,1,66,20260113111
2026-01-13 12:00:00,1,65,20260113121
2026-01-13 13:00:00,1,66,20260113131
2026-01-13 14:00:00,1,67,20260113141
2026-01-13 15:00:00,1,55,20260113151
2026-01-13 16:00:00,1,56,20260113161
2026-01-13 17:00:00,1,50,20260113171
2026-01-13 18:00:00,1,45,20260113181
2026-01-13 19:00:00,1,40,20260113191
2026-01-13 20:00:00,1,29,20260113201
2026-01-13 21:00:00,1,28,20260113211
2026-01-13 22:00:00,1,20,20260113221
2026-01-13 23:00:00,1,13,20260113231
2026-01-14 00:00:00,1,21,20260114001
2026-01-14 01:00:00,1,23,20260114011
2026-01-14 02:00:00,1,24,20260114021
2026-01-14 03:00:00,1,31,20260114031
2026-01-14 04:00:00,1,33,20260114041
2026-01-14 05:00:00,1,36,20260114051
2026-01-14 06:00:00,1,41,20260114061
2026-01-14 07:00:00,1,48,20260114071
2026-01-14 08:00:00,1,61,20260114081
2026-01-14 09:00:00,1,51,20260114091
2026-01-14 10:00:00,1,62,20260114101
2026-01-14 11:00:00,1,63,20260114111
2026-01-14 12:00:00,1,63,20260114121
2026-01-14 13:00:00,1,62,20260114131
2026-01-14 14:00:00,1,67,20260114141
2026-01-14 15:00:00,1,63,20260114151
2026-01-14 16:00:00,1,55,20260114161
2026-01-14 17:00:00,1,51,20260114171
2026-01-14 18:00:00,1,51,20260114181
2026-01-14 19:00:00,1,32,20260114191
2026-01-14 20:00:00,1,28,20260114201
2026-01-14 21:00:00,1,26,20260114211
2026-01-14 22:00:00,1,26,20260114221
2026-01-14 23:00:00,1,21,20260114231
2026-01-15 00:00:00,1,21,20260115001
2026-01-15 01:00:00,1,22,20260115011
2026-01-15 02:00:00,1,26,20260115021
2026-01-15 03:00:00,1,34,20260115031
2026-01-15 04:00:00,1,36,20260115041
2026-01-15 05:00:00,1,41,20260115051
2026-01-15 06:00:00,1,48,20260115061
2026-01-15 07:00:00,1,50,20260115071
2026-01-15 08:00:00,1,55,20260115081
2026-01-15 09:00:00,1,62,20260115091
2026-01-15 10:00:00,1,68,20260115101
2026-01-15 11:00:00,1,67,20260115111
2026-01-15 12:00:00,1,71,20260115121
2026-01-15 13:00:00,1,65,20260115131
2026-01-15 14:00:00,1,57,20260115141
2026-01-15 15:00:00,1,63,20260115151
2026-01-15 16:00:00,1,54,20260115161
2026-01-15 17:00:00,1,52,20260115171
2026-01-15 18:00:00,1,48,20260115181
2026-01-15 19:00:00,1,37,20260115191
2026-01-15 20:00:00,1,37,20260115201
2026-01-15 21:00:00,1,27,20260115211
2026-01-15 22:00:00,1,21,20260115221
2026-01-15 23:00:00,1,26,20260115231
2026-01-16 00:00:00,1,20,20260116001
2026-01-16 01:00:00,1,18,20260116011
2026-01-16 02:00:00,1,27,20260116021
2026-01-16 03:00:00,1,30,20260116031
2026-01-16 04:00:00,1,34,20260116041
2026-01-16 05:00:00,1,37,20260116051
2026-01-16 06:00:00,1,47,20260116061
2026-01-16 07:00:00,1,51,20260116071
2026-01-16 08:00:00,1,55,20260116081
2026-01-16 09:00:00,1,65,20260116091
2026-01-16 10:00:00,1,66,20260116101
2026-01-16 11:00:00,1,66,20260116111
2026-01-16 12:00:00,1,57,20260116121
2026-01-16 13:00:00,1,70,20260116131
2026-01-16 14:00:00,1,65,20260116141
2026-01-16 15:00:00,1,52,20260116151
2026-01-16 16:00:00,1,52,20260116161
2026-01-16 17:00:00,1,50,20260116171
2026-01-16 18:00:00,1,45,20260116181
2026-01-16 19:00:00,1,38,20260116191
2026-01-16 20:00:00,1,32,20260116201
2026-01-16 21:00:00,1,32,20260116211
2026-01-16 22:00:00,1,28,20260116221
2026-01-16 23:00:00,1,18,20260116231
2026-01-17 00:00:00,1,16,20260117001
2026-01-17 01:00:00,1,13,20260117011
2026-01-17 02:00:00,1,16,20260117021
2026-01-17 03:00:00,1,25,20260117031
2026-01-17 04:00:00,1,19,20260117041
2026-01-17 05:00:00,1,31,20260117051
2026-01-17 06:00:00,1,31,20260117061
2026-01-17 07:00:00,1,38,20260117071
2026-01-17 08:00:00,1,39,20260117081
2026-01-17 09:00:00,1,45,20260117091
2026-01-17 10:00:00,1,48,20260117101
2026-01-17 11:00:00,1,44,20260117111
2026-01-17 12:00:00,1,46,20260117121
2026-01-17 13:00:00,1,49,20260117131
2026-01-17 14:00:00,1,44,20260117141
2026-01-17 15:00:00,1,42,20260117151
2026-01-17 16:00:00,1,44,20260117161
2026-01-17 17:00:00,1,35,20260117171
2026-01-17 18:00:00,1,32,20260117181
2026-01-17 19:00:00,1,27,20260117191
2026-01-17 20:00:00,1,21,20260117201
2026-01-17 21:00:00,1,18,20260117211
2026-01-17 22:00:00,1,17,20260117221
2026-01-17 23:00:00,1,18,20260117231
2026-01-18 00:00:00,1,15,20260118001
2026-01-18 01:00:00,1,16,20260118011
2026-01-18 02:00:00,1,12,20260118021
2026-01-18 03:00:00,1,22,20260118031
2026-01-18 04:00:00,1,21,20260118041
2026-01-18 05:00:00,1,28,20260118051
2026-01-18 06:00:00,1,29,20260118061
2026-01-18 07:00:00,1,36,20260118071
2026-01-18 08:00:00,1,35,20260118081
2026-01-18 09:00:00,1,44,20260118091
2026-01-18 10:00:00,1,43,20260118101
2026-01-18 11:00:00,1,44,20260118111
2026-01-18 12:00:00,1,44,20260118121
2026-01-18 13:00:00,1,47,20260118131
2026-01-18 14:00:00,1,44,20260118141
2026-01-18 15:00:00,1,45,20260118151
2026-01-18 16:00:00,1,31,20260118161
2026-01-18 17:00:00,1,37,20260118171
2026-01-18 18:00:00,1,29,20260118181
2026-01-18 19:00:00,1,26,20260118191
2026-01-18 20:00:00,1,23,20260118201
2026-01-18 21:00:00,1,19,20260118211
2026-01-18 22:00:00,1,20,20260118221
2026-01-18 23:00:00,1,14,20260118231
2026-01-19 00:00:00,1,20,20260119001
2026-01-19 01:00:00,1,26,20260119011
2026-01-19 02:00:00,1,21,20260119021
2026-01-19 03:00:00,1,27,20260119031
2026-01-19 04:00:00,1,32,20260119041
2026-01-19 05:00:00,1,36,20260119051
2026-01-19 06:00:00,1,46,20260119061
2026-01-19 07:00:00,1,49,20260119071
2026-01-19 08:00:00,1,54,20260119081
2026-01-19 09:00:00,1,66,20260119091
2026-01-19 10:00:00,1,68,20260119101
2026-01-19 11:00:00,1,66,20260119111
2026-01-19 12:00:00,1,69,20260119121
2026-01-19 13:00:00,1,63,20260119131
2026-01-19 14:00:00,1,59,20260119141
2026-01-19 15:00:00,1,59,20260119151
2026-01-19 16:00:00,1,51,20260119161
2026-01-19 17:00:00,1,50,20260119171
2026-01-19 18:00:00,1,46,20260119181
2026-01-19 19:00:00,1,36,20260119191
2026-01-19 20:00:00,1,32,20260119201
2026-01-19 21:00:00,1,30,20260119211
2026-01-19 22:00:00,1,30,20260119221
2026-01-19 23:00:00,1,28,20260119231
2026-01-20 00:00:00,1,27,20260120001
2026-01-20 01:00:00,1,21,20260120011
2026-01-20 02:00:00,1,28,20260120021
2026-01-20 03:00:00,1,31,20260120031
2026-01-20 04:00:00,1,41,20260120041
2026-01-20 05:00:00,1,43,20260120051
2026-01-20 06:00:00,1,43,20260120061
2026-01-20 07:00:00,1,50,20260120071
2026-01-20 08:00:00,1,55,20260120081
2026-01-20 09:00:00,1,59,20260120091
2026-01-20 10:00:00,1,64,20260120101
2026-01-20 11:00:00,1,65,20260120111
2026-01-20 12:00:00,1,67,20260120121
2026-01-20 13:00:00,1,67,20260120131
2026-01-20 14:00:00,1,59,20260120141
2026-01-20 15:00:00,1,66,20260120151
2026-01-20 16:00:00,1,57,20260120161
2026-01-20 17:00:00,1,48,20260120171
2026-01-20 18:00:00,1,46,20260120181
2026-01-20 19:00:00,1,34,20260120191
2026-01-20 20:00:00,1,32,20260120201
2026-01-20 21:00:00,1,34,20260120211
2026-01-20 22:00:00,1,18,20260120221
2026-01-20 23:00:00,1,21,20260120231
2026-01-21 00:00:00,1,26,20260121001
2026-01-21 01:00:00,1,25,20260121011
2026-01-21 02:00:00,1,21,20260121021
2026-01-21 03:00:00,1,28,20260121031
2026-01-21 04:00:00,1,34,20260121041
2026-01-21 05:00:00,1,35,20260121051
2026-01-21 06:00:00,1,46,20260121061
2026-01-21 07:00:00,1,56,20260121071
2026-01-21 08:00:00,1,52,20260121081
2026-01-21 09:00:00,1,60,20260121091
2026-01-21 10:00:00,1,65,20260121101
2026-01-21 11:00:00,1,63,20260121111
2026-01-21 12:00:00,1,65,20260121121
2026-01-21 13:00:00,1,75,20260121131
2026-01-21 14:00:00,1,62,20260121141
2026-01-21 15:00:00,1,66,20260121151
2026-01-21 16:00:00,1,58,20260121161
2026-01-21 17:00:00,1,53,20260121171
2026-01-21 18:00:00,1,49,20260121181
2026-01-21 19:00:00,1,44,20260121191
2026-01-21 20:00:00,1,33,20260121201
2026-01-21 21:00:00,1,32,20260121211
2026-01-21 22:00:00,1,21,20260121221
2026-01-21 23:00:00,1,20,20260121231
2026-01-22 00:00:00,1,18,20260122001
2026-01-22 01:00:00,1,17,20260122011
2026-01-22 02:00:00,1,22,20260122021
2026-01-22 03:00:00,1,31,20260122031
2026-01-22 04:00:00,1,32,20260122041
2026-01-22 05:00:00,1,40,20260122051
2026-01-22 06:00:00,1,39,20260122061
2026-01-22 07:00:00,1,48,20260122071
2026-01-22 08:00:00,1,53,20260122081
2026-01-22 09:00:00,1,65,20260122091
2026-01-22 10:00:00,1,67,20260122101
2026-01-22 11:00:00,1,66,20260122111
2026-01-22 12:00:00,1,68,20260122121
2026-01-22 13:00:00,1,67,20260122131
2026-01-22 14:00:00,1,63,20260122141
2026-01-22 15:00:00,1,63,20260122151
2026-01-22 16:00:00,1,57,20260122161
2026-01-22 17:00:00,1,50,20260122171
2026-01-22 18:00:00,1,45,20260122181
2026-01-22 19:00:00,1,42,20260122191
2026-01-22 20:00:00,1,33,20260122201
2026-01-22 21:00:00,1,31,20260122211
2026-01-22 22:00:00,1,28,20260122221
2026-01-22 23:00:00,1,23,20260122231
2026-01-23 00:00:00,1,25,20260123001
2026-01-23 01:00:00,1,26,20260123011
2026-01-23 02:00:00,1,20,20260123021
2026-01-23 03:00:00,1,31,20260123031
2026-01-23 04:00:00,1,36,20260123041
2026-01-23 05:00:00,1,37,20260123051
2026-01-23 06:00:00,1,45,20260123061
2026-01-23 07:00:00,1,54,20260123071
2026-01-23 08:00:00,1,56,20260123081
2026-01-23 09:00:00,1,59,20260123091
2026-01-23 10:00:00,1,64,20260123101
2026-01-23 11:00:00,1,62,20260123111
2026-01-23 12:00:00,1,64,20260123121
2026-01-23 13:00:00,1,66,20260123131
2026-01-23 14:00:00,1,63,20260123141
2026-01-23 15:00:00,1,60,20260123151
2026-01-23 16:00:00,1,54,20260123161
2026-01-23 17:00:00,1,50,20260123171
2026-01-23 18:00:00,1,44,20260123181
2026-01-23 19:00:00,1,38,20260123191
2026-01-23 20:00:00,1,29,20260123201
2026-01-23 21:00:00,1,28,20260123211
2026-01-23 22:00:00,1,27,20260123221
2026-01-23 23:00:00,1,20,20260123231
2026-01-24 00:00:00,1,12,20260124001
2026-01-24 01:00:00,1,13,20260124011
2026-01-24 02:00:00,1,16,20260124021
2026-01-24 03:00:00,1,19,20260124031
2026-01-24 04:00:00,1,29,20260124041
2026-01-24 05:00:00,1,25,20260124051
2026-01-24 06:00:00,1,32,20260124061
2026-01-24 07:00:00,1,36,20260124071
2026-01-24 08:00:00,1,36,20260124081
2026-01-24 09:00:00,1,40,20260124091
2026-01-24 10:00:00,1,47,20260124101
2026-01-24 11:00:00,1,43,20260124111
2026-01-24 12:00:00,1,43,20260124121
2026-01-24 13:00:00,1,49,20260124131
2026-01-24 14:00:00,1,39,20260124141
2026-01-24 15:00:00,1,46,20260124151
2026-01-24 16:00:00,1,36,20260124161
2026-01-24 17:00:00,1,36,20260124171
2026-01-24 18:00:00,1,33,20260124181
2026-01-24 19:00:00,1,29,20260124191
2026-01-24 20:00:00,1,25,20260124201
2026-01-24 21:00:00,1,20,20260124211
2026-01-24 22:00:00,1,19,20260124221
2026-01-24 23:00:00,1,13,20260124231
2026-01-25 00:00:00,1,20,20260125001
2026-01-25 01:00:00,1,9,20260125011
2026-01-25 02:00:00,1,13,20260125021
2026-01-25 03:00:00,1,16,20260125031
2026-01-25 04:00:00,1,27,20260125041
2026-01-25 05:00:00,1,27,20260125051
2026-01-25 06:00:00,1,30,20260125061
2026-01-25 07:00:00,1,32,20260125071
2026-01-25 08:00:00,1,42,20260125081
2026-01-25 09:00:00,1,38,20260125091
2026-01-25 10:00:00,1,42,20260125101
2026-01-25 11:00:00,1,49,20260125111
2026-01-25 12:00:00,1,49,20260125121
2026-01-25 13:00:00,1,51,20260125131
2026-01-25 14:00:00,1,38,20260125141
2026-01-25 15:00:00,1,42,20260125151
2026-01-25 16:00:00,1,43,20260125161
2026-01-25 17:00:00,1,37,20260125171
2026-01-25 18:00:00,1,26,20260125181
2026-01-25 19:00:00,1,26,20260125191
2026-01-25 20:00:00,1,26,20260125201
2026-01-25 21:00:00,1,20,20260125211
2026-01-25 22:00:00,1,17,20260125221
2026-01-25 23:00:00,1,10,20260125231
2026-01-26 00:00:00,1,18,20260126001
2026-01-26 01:00:00,1,24,20260126011
2026-01-26 02:00:00,1,23,20260126021
2026-01-26 03:00:00,1,26,20260126031
2026-01-26 04:00:00,1,35,20260126041
2026-01-26 05:00:00,1,35,20260126051
2026-01-26 06:00:00,1,43,20260126061
2026-01-26 07:00:00,1,48,20260126071
2026-01-26 08:00:00,1,56,20260126081
2026-01-26 09:00:00,1,60,20260126091
2026-01-26 10:00:00,1,66,20260126101
2026-01-26 11:00:00,1,64,20260126111
2026-01-26 12:00:00,1,69,20260126121
2026-01-26 13:00:00,1,66,20260126131
2026-01-26 14:00:00,1,63,20260126141
2026-01-26 15:00:00,1,61,20260126151
2026-01-26 16:00:00,1,58,20260126161
2026-01-26 17:00:00,1,47,20260126171
2026-01-26 18:00:00,1,41,20260126181
2026-01-26 19:00:00,1,40,20260126191
2026-01-26 20:00:00,1,32,20260126201
2026-01-26 21:00:00,1,29,20260126211
2026-01-26 22:00:00,1,29,20260126221
2026-01-26 23:00:00,1,22,20260126231
2026-01-27 00:00:00,1,23,20260127001
2026-01-27 01:00:00,1,27,20260127011
2026-01-27 02:00:00,1,26,20260127021
2026-01-27 03:00:00,1,33,20260127031
2026-01-27 04:00:00,1,37,20260127041
2026-01-27 05:00:00,1,43,20260127051
2026-01-27 06:00:00,1,43,20260127061
2026-01-27 07:00:00,1,53,20260127071
2026-01-27 08:00:00,1,53,20260127081
2026-01-27 09:00:00,1,57,20260127091
